smiles,target
Cc1nc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)c[nH]1,-0.6777807052660807
Cn1c2ccc(-c3ccncn3)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,0.9670797341444971
CN1CCC[C@@H](Cn2ccc3c([nH]c4nc(C5CC5)ccc43)c2=O)C1,1.2164298308762511
Cc1cc(-c2ccc(OCCN3CCNCC3)cc2)cc2cnccc12,0.3159703454569177
Cc1c(F)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.06069784035361165
Cc1c(N(C)C)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,-1.0969100130080565
Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2ccncc21,1.1482940974347458
Cc1c(N)c(-c2ccc(OCCN3CCCCC3(C)C)cc2)cc2cnccc12,0.045322978786657475
Cc1c(N)c(-c2c(F)cc(OCCN3CCCCC3)cc2F)cc2cnccc12,0.07918124604762482
Fc1cc(Nc2nccc(-c3ccnnc3)n2)c(Cl)cc1CN1CCOCC1,1.4274861090957855
Fc1cc(Nc2nccc(-c3ccnnc3)n2)cc(F)c1CN1CCOCC1,1.3796680340336538
Cc1c(N)c(-c2ccc(OC[C@H]3CCCCN3C)cc2)cc2cnccc12,-0.03151705144606486
Cc1c(N)c(-c2ccc(OC[C@@H]3CCCCN3C)cc2)cc2cnccc12,-0.03151705144606486
CC(=O)N1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,0.7678976160180907
Cc1c(N)c(-c2ccc(OCCN3CCCOCC3)cc2)cc2cnccc12,-0.17392519729917355
CCN(CC)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,-0.05060999335508721
Cc1c(N)c(-c2ccc(OCCN(C)C3CCCCC3)cc2)cc2cnccc12,-0.8538719643217619
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCCC3)cc2)cc2cnccc12,-0.07058107428570727
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCC3)cc2)cc2cnccc12,0.04139268515822508
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCOCC3)cc2)cc2cnccc12,0.26717172840301384
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCOCC3)cc2)cc2cnccc12,0.37291200297010657
CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,0.4329692908744057
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cn2)cc2cnccc12,0.2966651902615311
Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.323252100171687
Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1,0.7160033436347992
c1cc(-c2ccc3cncn3c2)ccc1OCCN1CC2(COC2)C1,1.2873537727147466
O=C(c1n[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,1.125481265700594
O=C(N[C@H]1CC[C@H](Oc2cncc(Cl)c2)CC1)c1n[nH]c2cccnc12,1.0530784434834197
CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,0.6522463410033232
CC(=O)NCCOc1cnn(-c2ccc3ccncc3c2)c1,1.3416323357780544
Cc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1N,0.8639173769578604
Cc1c(N)c(-c2ccc(NC(=O)CCN(C)C)cc2)cc2cnccc12,0.456366033129043
NC(=O)Cc1ccc(F)c(Nc2nccc(-c3cccnc3)n2)c1,1.3802112417116061
CC#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,-1.0969100130080565
Cc1c(N)c(-c2ccc(OC[C@H]3CCCN3C)cc2)cc2cnccc12,0.24551266781414982
Cc1c(N)c(-c2ccc(O[C@H](C)CN3CCOCC3)cc2)cc2cnccc12,0.5276299008713387
C(#CC1CC1)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,-1.6989700043360187
N#Cc1cc(C#N)cc(-c2ccc(OCCN3CCCCC3)cc2)c1,1.2511513431753545
Cc1c(N)c(-c2ccc(O[C@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,0.08990511143939793
Cc1c(N)c(-c2ccc(O[C@@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,0.11727129565576427
Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](C)C3)cc2)cc2cnccc12,0.13987908640123647
Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](C)C3)cc2)cc2cnccc12,-0.16115090926274472
CCN1CC[C@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,0.08990511143939793
CCN1CC[C@@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,-0.3098039199714864
Cc1c(N)c(-c2ccc(OC[C@@H]3COCCN3C)cc2)cc2cnccc12,0.456366033129043
Cc1c(N)c(-c2ccc(OC[C@H]3COCCN3C)cc2)cc2cnccc12,0.3820170425748684
Cc1c(N)c(-c2ccc(CCN3CCC3)cc2)cc2cnccc12,0.5728716022004802
Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.35602585719312274
Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,1.0265332645232967
Fc1cc(-c2ccc(OCCN3CCOCC3)cc2)cn2cncc12,1.1981069988734014
CC(=O)N1CC(COc2cnn(-c3ccc4ccncc4c3)c2)C1,1.468790262099611
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,1.2860071220794747
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc2c1Br,1.4022613824546801
COCC(=O)N(C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.375297738217339
NC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccc1F,0.960470777534299
NC(=O)Cc1cc(F)cc(Nc2nccc(-c3cccnc3)n2)c1,0.9390197764486664
Cc1c(N)c(-c2ccc(OCCN3CCN(S(C)(=O)=O)CC3)cc2)cc2cnccc12,0.72916478969277
CCN1CCC[C@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,0.13033376849500614
CCN1CCC[C@@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,0.11727129565576427
Cc1c(N)c(-c2ccc(OCCN3CCCC[C@H]3C)cc2)cc2cnccc12,-0.25181197299379954
Cc1c(N)c(-c2ccc(OCCN3CCCC[C@@H]3C)cc2)cc2cnccc12,-0.21467016498923297
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)cn3)n2)cc(N2CCOCC2)c1,0.7075701760979364
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)nc3)n2)cc(N2CCOCC2)c1,0.7267272090265723
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)cc3F)n2)cc(N2CCOCC2)c1,0.4082399653118496
Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)c(F)c3)n2)cc(N2CCOCC2)c1,0.06069784035361165
Brc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,0.9469432706978255
N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,1.0603200286882852
N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)c2ccncc2c1,1.300812794118117
Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,1.104145550554008
Clc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,0.8543060418010806
N#Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,0.05690485133647256
c1ncc2cc(-n3ccc(OCC4CNC4)n3)ccc2n1,0.8082109729242221
Cc1nnc(Nc2cc3c4ncn(CCCN5CCCCC5)c(=O)c4n(C)c3cc2F)o1,0.5831987739686227
Cn1c2cc(F)c(Nc3nc(C#N)cs3)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,0.6821450763738317
O=C1Nc2ccc3ncsc3c2/C1=C/c1cnc[nH]1,1.2278867046136734
O=c1c2[nH]c3cc(OCC4CC4)ncc3c2ccn1CCCN1CCCCC1,1.0588054866759067
Cn1c(-c2ccc(OCCN3CCCCC3)cc2)cc2ccncc21,0.30319605742048883
CNc1cnccc1C#Cc1ccc(OCCN2CCCCC2)cc1,0.9566485792052033
NC(=O)Cc1cccc(Nc2ncc(F)c(-c3cccnc3)n2)c1,0.9656719712201067
Fc1c(CN2CCOCC2)ccc(Nc2nccc(-c3ccnnc3)n2)c1Cl,1.4667193716815987
CO[C@H]1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,0.23552844690754893
Cc1c(N)c(-c2ccc(OC[C@H]3CCN3C)cc2)cc2cnccc12,0.3873898263387294
Cc1c(N)c(-c2ccc(OC[C@@H]3CCN3C)cc2)cc2cnccc12,0.25767857486918455
Cc1c(N)c(-c2ccc(OCCN3CC[C@H](C)C3)cc2)cc2cnccc12,0.22271647114758325
Cc1c(N)c(-c2ccc(OCCN3CC[C@@H](C)C3)cc2)cc2cnccc12,-0.07058107428570727
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2ccccc12,-0.036212172654444715
Fc1cc(-c2ccnc(Nc3ccc(OC4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,-0.42021640338318983
CN1CC(COc2ccn(-c3ccc4ncccc4c3)n2)C1,1.319314304090512
Fc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,1.362670929725667
Fc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,1.186673867499745
Nc1cc2ncccc2cc1-n1ccc(OCC2CNC2)n1,0.012837224705172217
CN1CC(COc2ccn(-c3cc4cccnc4cc3N)n2)C1,0.9294189257142927
CC(C)(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,0.7965743332104297
Cc1c(N)c(-c2ccc(OCCN3CC[C@H](F)C3)cc2)cc2cnccc12,0.22271647114758325
COCCNC(=O)c1c(Cl)cc(-c2ccc3ccncc3c2)c(N)c1C,1.279210512601395
Cc1c(OCCN2CCCCC2)ccc(-c2ccc3ncncc3c2)c1N,1.3675422735205767
Cc1c(N)c(-c2ccc(OCCN3CCCC(F)(F)C3)cc2)cc2cnccc12,0.414973347970818
Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)cc2)cc2cnccc12,0.37657695705651195
Cc1c(N)c(-c2ccc(OC[C@H](C)N(C)C)cc2)cc2cnccc12,0.029383777685209663
Cc1c(N)c(-c2ccc(OCCN3C[C@@H]4CC[C@H]3C4)cc2)cc2cnccc12,0.1903316981702915
Cc1c(N)c(-c2ccc(OCCN3C[C@H]4CC[C@@H]3C4)cc2)cc2cnccc12,0.6117233080073418
CNc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.14705767102836
CN1CC(COc2ccn(-c3ccc4ncncc4c3)n2)C1,1.3773062510681988
CCc1c(N)c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc12,0.7649229846498885
COc1cc2nc(C)[nH]c(=O)c2cc1-c1ccc(OCCN2CCCCC2)cc1,0.814913181275074
COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2nccc12,0.8536982117761743
COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2ncnc12,1.255995726722402
Cc1nc2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc2o1,1.2882492255719862
Cc1nnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,1.0930713063760635
Cc1cn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2n1,0.4014005407815441
Cc1nc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,1.4352071032407476
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cn2ncnc12,1.3830969299490943
Cc1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn12,0.7520484478194386
c1cc(-c2ccn3nncc3c2)ccc1OCCN1CCCCC1,1.3293978793610428
c1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn2n1,1.0849335749367162
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,1.126780577012009
c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCCCC1,0.6998377258672457
c1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1.015778756389041
c1cc(-c2ccn3cnnc3c2)ccc1OCCN1CCCCC1,1.3537239375889492
c1cc(-c2ccc3[nH]ncc3n2)ccc1OCCN1CCCCC1,1.320354032817672
Cn1ccc2c3ccc(OCCN4CCCCC4)cc3n(C)c2c1=O,1.1598678470925667
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,0.3424226808222063
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1N,1.064083435963596
Cc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1N,1.3898745583909855
Cc1c(N)c(-c2ccc(OCC3(N(C)C)COC3)cc2)cc2cnccc12,1.1109262422664203
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,1.0051805125037803
N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,1.4242280706959798
N#Cc1c[nH]c2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc12,1.1705550585212086
Cc1nnc(-c2ccc3c(c2)cc(C(=O)Nc2ccc(S(=O)(=O)N4CCOCC4)cc2)n3C)s1,-0.11350927482751812
Cc1nnc(-c2ccc3c(c2)cc(C(=O)Nc2ccc4ncccc4c2)n3C)s1,-0.15490195998574322
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4cncc(Cl)c4)CC2)n3C)s1,0.8305886686851442
CN(C)c1nccc2c1c1cc(OCCN3CCCCC3)ccc1n2C,0.13033376849500614
O=c1c2[nH]c3cc(F)c(C#Cc4nccs4)cc3c2ccn1CCCN1CCCCC1,0.04139268515822508
CN1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.0806264869218056
Cn1ccc2c([nH]c3cc(OCCCN4CCCCC4)ccc32)c1=O,1.1482940974347458
CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,-0.1366771398795441
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1F,0.658964842664435
Cc1c(N)c(-c2ccc(OCCN3CCCC3)cc2)cc2cnccc12,0.3891660843645325
Cc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C#N,0.8155777483242672
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,0.5490032620257879
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)s1,0.658964842664435
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3nnc(C4CC4)s3)ccc21,-1.0457574905606752
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ncc32)c1=O,0.9527924430440922
COc1nccc2c1[nH]c1cc(OCCN3CCCCC3)ncc12,1.1293675957229856
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)c(F)cc32)c1=O,1.1126050015345745
Cn1ccc2c([nH]c3cc(OCCN4CCNCC4)ccc32)c1=O,0.09691001300805642
Cn1ccc2c([nH]c3cc(OCCN4CCOCC4)ccc32)c1=O,1.2092468487533738
Cn1ccc2c([nH]c3c(CCCN4CCCCC4)cccc32)c1=O,1.2938043599193367
Cn1ccc2c3cccc(CCN4CCCCC4)c3n(C)c2c1=O,1.2995072987004876
Cn1cnc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.1251558295805302
Clc1nc(NCc2ccncc2)c2cc[nH]c2n1,1.1571544399062814
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCC3)cc2)cc2cnccc12,0.48000694295715063
Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCC3)cc2)cc2cnccc12,0.37474834601010387
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc12,1.0923696996291206
CC(=O)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.3224260524059526
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)c(F)c2)cc2cnccc12,0.1931245983544616
Cn1ncc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.168202746842631
Cn1ccc2c([nH]c3cc(NCCN4CCCCC4)ccc32)c1=O,1.2674064187529042
CN(CCN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.095169351431755
Cn1cc(F)c2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.2271150825891253
Cn1c2ccc(OCCN3CCCCC3)cc2c2c(C(N)=O)nccc21,1.0707764628434346
Cn1ccc2c([nH]c3cc(OCCN4CC5CC5C4)ccc32)c1=O,1.1189257528257768
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.1559430179718369
Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCCN4)ccc32)c1=O,0.6683859166900001
Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCCN4)ccc32)c1=O,0.7363965022766424
CCn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.17260293120986
O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCn1ccnc1,0.28103336724772754
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C#N)c3ccncc3c2)c1N,1.1458177144918276
CSc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C#N,0.5877109650189114
N#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,1.1516762308470478
Cn1cnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)c1,0.6148972160331346
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ccccn3)ccc21,-0.958607314841775
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cccnc3)ccc21,0.22010808804005508
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cncnc3)ccc21,0.761927838420529
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ncccn3)ccc21,0.23804610312879543
Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5Cl)CC4)nn(C)c3c2)s1,0.3654879848908996
Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5)CC4)nn(C)c3c2)s1,0.9947569445876282
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,0.4548448600085102
O=c1[nH]ccc2c1[nH]c1cc(OCCN3CCCCC3)ncc12,0.04139268515822508
Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ccc32)c1=O,1.242044239369551
COc1nccc2c3ccc(OCCN4CCCCC4)cc3n(C)c12,0.9095560292411753
Cn1ccc2c([nH]c3cc(CCCN4CCCCC4)ccc32)c1=O,1.1720188094245565
Cn1ccc2c([nH]c3cc(NC(=O)CN4CCCCC4)ccc32)c1=O,1.1992064791616577
CN(C(=O)CN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,0.8122446968003693
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c12,1.048053173115609
Cn1ccc2c([nH]c3cc(OCCC4CCNCC4)ccc32)c1=O,0.24303804868629444
Cn1ccc2c([nH]c3cc(OCCCCN4CCCCC4)ccc32)c1=O,1.077731179652392
Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCNC4)ccc32)c1=O,0.4548448600085102
Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCNC4)ccc32)c1=O,0.46982201597816303
CN1CCCC[C@@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.162862993321926
CN1CCCC[C@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.1271047983648077
O=c1c2[nH]c3cc(OCCN4CCCCC4)ccc3c2ccn1CC1CC1,1.0128372247051722
Cn1ccc2c([nH]c3c(CCN4CCCC(F)(F)C4)cccc32)c1=O,1.2940250940953226
Cn1ccc2c([nH]c3c(CCN4CCC(F)(F)CC4)cccc32)c1=O,1.2185355052165279
Cn1ccc2c([nH]c3cc(OCCc4cnccn4)ccc32)c1=O,1.3040594662175993
Cn1ccc2c([nH]c3cc(OCCO)ccc32)c1=O,1.3697722885969628
Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ncc32)c1=O,0.7641761323903307
CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ccccc12,1.0362295440862945
CN(Cc1nc2cc(CO)ccc2n1C)C(=O)c1cn(C)c2ncccc12,0.7860412102425542
Cn1c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c2n(C)c1=O,1.118595365223762
CC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.0021660617565078
CCN(CC)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.4402792132355882
CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,1.4888326343824005
Cn1ccc2c([nH]c3cc(OCCn4ccnc4)ccc32)c1=O,0.989894563718773
C[C@@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,1.4102709642521845
C[C@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,1.342620042553348
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2F)cc2cnccc12,0.8020892578817327
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2F)cc2cnccc12,0.8864907251724818
Cc1cc(-c2cc3cnccc3c(C)c2N)ccc1OCCN1CCCCC1,-0.3467874862246563
Cc1ncnc(-c2ccc(OCCN3CCCCC3)cc2)c1N,1.4197905861063627
CCNCCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,0.5843312243675308
Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)cn1,0.15228834438305647
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-n3ccnc3)ccc21,0.30319605742048883
Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)n1,0.07554696139253074
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)o1,-0.13076828026902382
Cc1cnn(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)c1,-0.36653154442041347
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(Nc4ccncc4)CC2)n3C)s1,0.06069784035361165
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)[nH]c3c2)s1,0.5514499979728752
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,0.930949031167523
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)cc3c2)s1,0.8312296938670634
Cc1nnc(-c2ccn3nc(C(=O)N4CCC(Oc5cncc(Cl)c5)CC4)cc3c2)s1,1.2631624649622166
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5)CC4)c3c2)s1,-0.7695510786217261
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3c2)s1,0.9299295600845878
Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)n3C)n2)s1,0.8744818176994665
Cn1ccc2c([nH]c3cc(NC(=O)CCN4CCCCC4)ccc32)c1=O,0.741151598851785
CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ncccc12,0.7450747915820575
CN(Cc1nc2ccc(CO)cc2[nH]1)C(=O)c1c[nH]c2ncccc12,0.17026171539495738
Cn1ccc2[nH]c3cc(OCCN4CCCCC4)ccc3c2c1=O,0.8260748027008264
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cnc32)c1=O,1.0492180226701815
CO[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.2545480771089739
CO[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.300812794118117
CC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.3402457615679317
CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.3038437748886544
CC(C)Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.1335389083702174
Cn1ccc2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,1.17868923977559
Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(C)CC4)ccc32)c1=O,1.286456469746983
Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)O4)cc2)cc2cnccc12,0.3996737214810381
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cccnc12,0.8524799936368563
Cc1c(N)c(-c2ccc(OCC3CN(C)C3)cc2)cc2cnccc12,0.8401060944567578
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn[nH]c3)ccc21,0.1875207208364631
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccn3)ccc21,0.7505083948513462
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnc3)ccc21,0.6739419986340878
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cncnc3)ccc21,0.8350561017201162
Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,0.22010808804005508
COCCn1ccc2c([nH]c3c(C#CC4CNC4)c(F)ccc32)c1=O,0.8175653695597808
c1cnc2c(c1)[nH]c1cccc(OCCN3CCCCC3)c12,1.1983821300082942
COc1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,1.1458177144918276
Cn1ccc2c([nH]c3c(C#CC4CCNCC4)c(F)ccc32)c1=O,0.5250448070368452
c1cnn(-c2ccc3c(c2)OCc2nc(N[C@@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,-0.036212172654444715
COC1CN(Cc2ccc3c(c2)OC[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,1.3040594662175993
COC1CN(Cc2ccc3c(c2)O[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,1.3647385550553985
C[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.2803506930460056
C[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.2583978040955086
C[C@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.3096301674258988
C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.3483048630481607
Cc1c(N)c(-c2ccc(OCCN3C4CCC3COC4)cc2)cc2cnccc12,0.37106786227173627
Cc1c(N)c(-c2ccc(OCCN3C4COCC3C4)cc2)cc2cnccc12,0.5526682161121932
C[C@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,0.7611758131557314
C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,1.0595634179012676
Cc1c(N)c(-c2ccc(OCCN3CC4(CCO4)C3)cc2)cc2cnccc12,0.8739015978644614
